id,dbh,height,0-1.3m,1.3-8m,8-14m,14+m,coverage_norm,coverage_top
1044,32.7640581309908,23.599999999999994,0.0,0.0,0.0,0.0,0.5999404229967228,0.6016525423728808
1046,31.4976573627387,25.695999999999998,45.644282459637964,137.91414710205868,163.2087326628709,76.62665738109429,0.6524422999912091,0.653798256537982
1047,28.2831114865055,21.649999999999977,0.0,0.0,0.0,0.0,0.4776091697990618,0.48004618937644267
1048,29.9279548255456,19.39700000000002,54.60300409849624,187.30166128935593,55.63800249660754,4.091184828937888,0.6579083747927036,0.6596896427282574
1049,33.2118791284266,21.98999999999998,63.526628538396466,226.55152524597625,94.45299207910384,14.551603430738407,0.7445292155877387,0.7457025920873129
1050,26.6000812819742,22.02800000000002,0.0,0.0,0.0,0.0,0.49596388014776255,0.49827492282549435
1051,31.0298808150331,24.081999999999994,25.48596875134411,213.10860010564414,128.66948932490072,19.898551576885573,0.62962345189942,0.6311768125570962
1052,38.1822346663721,24.745000000000005,29.208044056213673,408.7212197272074,69.42567520877,47.43690479337231,0.7181464048044138,0.7192968276419468
1053,24.5417606410272,20.942000000000007,18.950123394025574,150.23859789165914,40.55854476476999,14.861798356085409,0.7820162180317641,0.7830675198166362
1054,38.0031943805045,24.239000000000004,62.19954309008342,339.0495958376966,83.4658678692874,55.50857937562105,0.6834866186096618,0.6848054787738774
1055,23.3341971803188,21.24599999999998,31.237401518483804,146.95386648245795,23.09659426603391,5.904587712966038,0.6760463466540567,0.6775863691989094
1056,20.485579364257,18.347999999999985,0.0,0.0,0.0,0.0,0.4657751959226175,0.4687159363418357
1057,33.4082154054621,24.349999999999966,15.657800560103215,226.47528765761234,132.64014528272224,67.44864048476427,0.8107709255679587,0.8130595482546213
1058,23.549200045499,20.296277000000032,0.0,0.0,0.0,0.0,0.5242572771831556,0.5313426201268349
1059,39.0473148275621,19.349999999999994,0.0,0.0,0.0,0.0,0.3892987012987019,0.3924547803617584
1060,54.7422300759425,9.626000000000005,55.17016793152224,637.9347951427345,12.835153204920235,0.0,0.9131758530183729,0.9140868481196761
1061,29.3410768327068,21.633000000000038,46.98374809376194,207.54148565319917,55.659646049483406,8.488847193310896,0.6548088979705547,0.6564045670965637
1062,22.9313768590923,21.577000000000027,0.0,0.0,0.0,0.0,0.42239850676621377,0.4263335959586584
1063,21.1636518085753,16.597999999999985,18.731742907167828,95.41616457463778,24.632910299850856,1.2662282446787627,0.6120506758804641,0.6144113748644425
1064,36.0830731090357,23.899,35.35590847084548,316.59593833680077,101.1684357133144,38.59915374575761,0.6512311958988146,0.652705134106029
1065,22.7943753466397,21.149999999999977,41.713528833290994,135.14041531214687,17.354581850803058,3.260643747539099,0.6603164045797908,0.6619385342789605
1066,24.78452016018,22.399,0.0,0.0,0.0,0.0,0.5941940161293934,0.5960087503906409
1067,21.4679027114442,21.493000000000023,20.295765088429732,103.52877732203983,47.21795601926176,7.943345369445394,0.8823916827398034,0.8836830596008004
1068,27.2196258342441,22.747999999999962,24.835098190858595,195.897165308529,60.118236988472965,11.528539262928218,0.6048041683225149,0.6065588183576577
1069,14.8052604812826,16.146400000000057,7.2004716407120135,43.58743809464564,15.000818964084253,0.47669894448312145,0.8036940220576857,0.8049100728335749
1070,24.1956268745841,23.346499999999992,27.185941340466734,132.2814505239061,69.78776942516764,13.246353004704268,0.6830569357510051,0.6844280727303874
1071,16.9055225942257,16.738999999999976,16.305385788119473,63.871777844639674,8.389156644694129,1.0318562703710155,0.7391069174830206,0.7406655116793109
1072,26.7892449763252,22.299000000000035,30.3780147919083,161.2823091525654,59.684735524491956,27.59627890865203,0.7562953286184052,0.7573882236871601
1073,31.9790476014967,22.696999999999974,43.071041150610974,199.58768273149786,101.76587861993251,40.886250097327206,0.6593353099969025,0.6608362338635068
1074,19.5413020252745,19.39700000000002,0.0,0.0,0.0,0.0,0.5959475566150165,0.5980306232922608
1075,19.6186749611444,18.740999999999985,14.792662404233713,86.62504188343034,28.851983959064953,2.492083448939865,0.7134120171673826,0.7149565124593144
1076,22.6627120301736,20.289999999999992,25.929874918067785,108.15546147340554,37.56952383691708,16.449964488502943,0.9540343751547874,0.9542631838344013
1077,13.76944321084,15.775000000000006,7.6038888511310665,38.86098766646741,9.358770978188922,0.14129830568933632,0.6825659230385484,0.6846275752773362
1078,63.4975679630278,24.147999999999996,0.0,0.0,0.0,0.0,0.5197737763546387,0.5217823422229583
1079,30.5780934018142,23.745999999999952,34.60092275010756,178.3017091695599,109.78391773680286,49.94546721989043,0.713945878509467,0.7151520256043137
1080,32.5746759187969,23.027500000000003,44.21531251245955,207.0740555127103,109.90818586845194,41.40510674637551,0.788720722292494,0.7896428183693412
1081,,20.014999999999986,,,,,0.8282615245555881,0.8291281538845856
1082,23.1181292130146,21.284181818181793,20.43815615444787,122.15508350296291,51.31305360844267,10.049218527763884,0.7315921150914522,0.7328532499594216
1083,21.3306329863609,20.14300000000003,23.05851006277174,110.65081240953879,30.31939849916102,2.4584769169133494,0.6834760424194011,0.6850518790646882
1084,15.578800124639,15.796500000000037,9.800462192790814,54.63947509903033,7.5833364639388865,0.28627315350494775,0.6402382696779509,0.6425157471591786
1085,30.1928198567674,23.149,33.841863648426155,167.50321584646278,94.60227102818688,60.058185084154545,0.7939606924378486,0.7948507494924176
1086,22.850225670129,18.34700000000001,22.3720293925706,104.48795122481786,42.70859266994522,5.979387449228939,0.8275027402265235,0.8284460674769698
1087,114.909222125518,16.596000000000004,0.0,0.0,0.0,0.0,0.5637124151309402,0.5663412870571222
1088,39.4759115254428,19.696000000000026,61.502920642167005,236.39549737393804,109.15797292845613,76.76763750516724,0.9134006940191874,0.913840373679935
1089,26.0209784165836,21.492333333333306,28.882798586038607,125.87572866087257,77.1582509049778,24.00121463599306,0.6684559889056833,0.6699986041534199
1090,38.310324756714,20.0,73.62785177397897,257.18052511523274,86.06268538882574,49.69642320399401,0.7286295793758464,0.7299999999999983
1091,54.9309709524445,17.58200000000005,132.40218038375022,472.71739007814335,117.43539485769699,9.981610210631828,0.6005605765930676,0.6028324422705048
1092,31.1401651644041,23.222000000000037,26.2193031570044,166.94085198363967,106.10026181356652,77.0167983687196,0.8087103191765419,0.8095340625269144
1093,26.8886166428284,21.64949999999999,34.80727911670254,161.52701886227555,47.47055178412539,29.491377627401867,0.9226200143854862,0.9229774359684999
1094,23.3240085888267,21.285500000000013,21.093958193934444,121.23266729252033,53.99948447584507,11.052489908158924,0.6417832951783058,0.64346620939137
1095,17.1091627280365,9.947999999999979,11.162487023657471,51.25618119268725,6.453657640722048,0.0,0.9848692561563848,0.9850221149979894
1096,20.9336557684031,17.44999999999999,0.0,0.0,0.0,0.0,0.559077809798268,0.5616045845272184
1097,31.5287277864721,20.419499999999914,51.82081571519869,224.85949352581622,53.09906076776066,13.960523971811464,0.9693878388022015,0.9695389211293146
1098,26.621298169572,20.44999999999999,0.0,0.0,0.0,0.0,0.5552115583075367,0.5574083129584383
1099,15.9253424088321,14.849666666666678,0.0,0.0,0.0,0.0,0.5880810865782267,0.5908550135805514
1100,30.6498421460489,23.039999999999964,43.30252792039583,154.68205615006926,116.35014665205073,49.29670644194758,0.7541305200749817,0.7552083333333336
1101,16.3855041552173,13.44999999999996,0.0,0.0,0.0,0.0,0.5767041198501888,0.5798513011152439
1102,29.8807542226903,20.811499999999967,15.644520046309356,163.89425518217305,119.13308864931099,19.54472434098513,0.6614676826671211,0.6630949234798057
1103,24.8679427618799,20.03299999999996,6.823951051956198,121.00827766571734,75.10552725422752,18.479819211197714,0.7874899658840054,0.7885613737333398
1104,21.6000372150813,11.359721000000036,32.60588985519815,74.13258601982804,13.447338026907714,0.0,0.9941360365953809,0.9941892058792634
1105,81.7340452482653,20.299000000000035,191.06784258385622,534.1912535417156,364.8058265957526,164.20931542317948,0.6658084958906828,0.667471304005124
1106,130.184207600072,19.69999999999999,0.0,0.0,0.0,0.0,0.32139394867084964,0.32487309644669954
1107,54.5661511519456,15.055999999999983,0.0,0.0,0.0,0.0,0.24720829154128718,0.25225823591923147
1108,19.1326164369193,19.0,0.0,0.0,0.0,0.0,0.4708714746812001,0.47368421052631576
1109,26.6932851458305,21.04499999999996,0.0,0.0,0.0,0.0,0.4535427807486624,0.4561653599429786
1110,43.2913248174378,10.093999999999994,116.9326538184186,350.6516820536193,7.216510679631309,0.0,0.7888733239943946,0.7909649296611833
1111,19.4886389957456,19.698999999999955,0.0,0.0,0.0,0.0,0.4438207980406163,0.4466724199197928
1112,20.3968321072036,20.5,0.0,0.0,0.0,0.0,0.5123140577283041,0.5170243902439047
1113,33.2709785508127,19.147999999999968,28.952617543694696,169.21290921479775,130.13588540137317,30.488807275640088,0.6745010851728329,0.6788698558596192
1114,22.7953998679899,10.397999999999968,40.10907632237584,91.87606800250154,0.5772312402140658,0.0,0.7703437560691431,0.7725524139257588
1115,41.104481446785,21.48599999999999,54.995694157821276,236.6615846167615,192.192265524282,65.31186424152958,0.7527354343963358,0.7538862515126149
1116,37.7627036257032,20.449000000000012,0.0,0.0,0.0,0.0,0.36856072240309357,0.3716563157122579
1117,375.898025267686,17.334000000000003,0.0,0.0,0.0,0.0,0.29575258210514016,0.29981539171570337
1118,28.6099371178689,19.240999999999985,0.0,0.0,0.0,0.0,0.5693312434691744,0.5715919131022296
1119,18.1352943189399,21.545000000000016,0.0,0.0,0.0,0.0,0.507857309396128,0.5101415641680194
1120,80.833735886212,10.19599999999997,134.20625495518632,939.7241330230302,93.03902009229398,0.0,0.9395740465577003,0.9401726167124347
1121,,23.774999999999977,,,,,0.7053854276663132,0.7066246056782322
1123,,20.572269000000006,,,,,0.880584612376577,0.8812479070733529
1124,28.2922761337784,19.644000000000005,0.0,0.0,0.0,0.0,0.34268024356547105,0.34605986560781915
1125,28.2345786371593,17.09299999999996,59.291541977132376,161.51060239165858,26.63546452994145,1.0053769421472527,0.7590042372881368,0.7604282454806073
1127,29.7158229613838,19.521000000000015,0.0,0.0,0.0,0.0,0.3859305798743418,0.38917063675016517
1128,29.2372108337098,12.086999999999989,0.0,0.0,0.0,0.0,0.3075444899323239,0.3143046248035064
1129,32.3002293287091,18.346000000000004,38.798084803774415,179.88703907907123,99.37008705176423,12.962688821427998,0.9041433738901663,0.9046658672190111
1130,28.9118943290734,4.783999999999992,142.2180005373005,167.77214004084803,0.0,0.0,0.6470964987190491,0.6544732441471643
1131,66.3523859000191,23.048000000000002,0.0,0.0,0.0,0.0,0.5707748627211724,0.5726744186046516
1132,27.5330725780814,14.577999999999975,12.435634585086198,132.7550426155558,71.21055526190852,0.34576518480010054,0.8271621995026244,0.8283715187268477
1133,15.025865854966,14.649000000000001,19.22262335892842,40.28417885634876,3.661426464575544,0.1292372599427565,0.9598570250206212,0.9601337975288413
1134,24.4970211968788,20.548000000000002,0.0,0.0,0.0,0.0,0.46444640062597925,0.46705275452598966
1136,20.5528748302562,19.492999999999995,27.70465485544821,79.78017397980095,35.98047306077796,7.02710284241978,0.6236786469344603,0.6256091930436565
1137,,20.324000000000012,,,,,0.7364203027604643,0.7378468805353291
1138,27.430225755811,22.034999999999968,0.0,0.0,0.0,0.0,0.4229243605525926,0.4255956432947583
1143,16.6187897830943,11.579999999999984,0.0,0.0,0.0,0.0,0.4777642134635511,0.4828151986183088
1145,45.7989880305773,24.77727600000003,0.0,0.0,0.0,0.0,0.4726162982044773,0.47621360798499424
1147,,19.634003000000007,,,,,0.9589253912765499,0.95920368352801
1178,,18.16999800000002,,,,,0.9103139251207661,0.9115577778269409
1179,48.8638585964862,17.695999,3.911139852133431,213.69361340405203,228.871720720505,178.23456330227606,1.005309902127788,1.0051994804023223
1180,47.9548669480087,19.435731000000004,63.36129305558264,287.47916766230065,150.54911154160618,140.00215196601425,0.9799335230718726,0.980036768362354
1181,30.4109607728707,22.145999999999987,65.62210765087157,118.63524079288982,82.47911099368405,79.38579175753328,0.9581993194192374,0.958399394924591
1186,29.7367206925088,18.953733999999997,6.115846128257383,57.08419676016465,211.854813687484,18.042339447274394,0.722424114468446,0.72406434531581
1188,,20.00299099999998,,,,,0.8921944750008652,0.8932670119183681
1190,11.053281415589,5.956726000000003,3.0228146437209986,19.406363102770193,0.0,0.0,0.8633498728785813,0.8660797894682396
1193,47.8989891128089,9.421742000000023,0.0,0.0,0.0,0.0,0.22836763168375998,0.2544115514944036
1196,,21.190726000000012,,,,,0.8765891351103053,0.8773520548564504
1197,,23.38000500000001,0.0,0.0,0.0,0.0,0.35524175379841594,0.3677617263127204
1202,,21.69927900000002,,,,,0.7617162149532696,0.7650026528531185
1204,162.050057196193,19.840721000000002,0.0,0.0,0.0,0.0,0.4902804857272311,0.4928752337175662
1205,,12.598000000000013,0.0,0.0,0.0,0.0,0.43535725728932795,0.4404667407524982
1207,18.8849753293234,10.679270000000031,11.528955153588367,66.53718345841816,9.79017528081929,0.0,1.273655354948481,1.271085945013093
1208,54.8045045767248,18.597736000000026,0.0,0.0,0.0,0.0,0.351235075753447,0.35482813606989627
1209,25.804591998325,21.145999999999987,0.0,0.0,0.0,0.0,0.4892373485388466,0.4916769128913282
1210,,21.418272,,,,,0.6217944772946149,0.6252732246560315
1211,18.0672298901752,15.676999999999964,0.0,0.0,0.0,0.0,0.5584232152028761,0.5612680997639854
1213,33.5601232862735,22.048273000000023,4.963245288362192,207.49634165307762,132.00728571156202,62.49069468086588,0.7072896671192468,0.7164403760784347
1214,19.0049099620646,16.144000000000005,10.15279311603634,48.13500316916252,51.54248255892082,0.7219386756551521,0.7634315277691193,0.7649115460852317
1215,54.1511315744753,24.836275,34.217356383743834,604.7169974395375,90.56604844872517,179.9276563742064,0.7362124067852173,0.7407823838317144
1216,33.4796277678948,22.941000000000003,22.798360410301484,289.45236381179603,68.33393786263758,39.21738281795943,0.7260365152512621,0.7278994812780615
1217,115.448313563896,18.073718999999983,0.0,0.0,0.0,0.0,0.5841631419263816,0.5864869316602729
1219,,22.495274999999992,0.0,0.0,0.0,0.0,0.5486187653832246,0.5507056481861177
1221,115.667222454235,20.14228,0.0,0.0,0.0,0.0,0.48328920417644905,0.4865030175332674
1222,32.4163582229388,20.492729000000026,0.0,0.0,0.0,0.0,0.46585231432242197,0.4684588372783333
1223,34.1558782445094,21.894999999999982,69.87596957271313,214.23381224775085,76.23063444981912,56.07689465368583,0.6560363419446616,0.6576387303037229
1224,27.1575153892137,19.292999999999978,56.45634046735434,162.78714721880482,29.429510284478795,3.741832511437091,0.6171321383909981,0.6191364743689439
1225,33.1968767641513,19.726,67.88977348912036,177.66159841977986,73.8559240063041,45.910498370806124,0.9600529909303989,0.9602555003548621
1226,31.6247088763066,20.649,0.0,0.0,0.0,0.0,0.5985010706638116,0.6004649135551359
1227,33.8615299704861,24.649,50.947245194886506,299.8110866060664,39.567643241308375,67.03882495295032,0.6884190802069328,0.6896831514463061
1228,23.9206148402477,21.01399999999998,0.0,0.0,0.0,0.0,0.5206579954093338,0.5229846768820782
1229,30.5544757023976,21.397999999999996,0.0,0.0,0.0,0.0,0.26759637507630113,0.27105336947378184
1230,38.1045946482797,23.144999999999982,28.96590208681588,297.4982521121937,153.57916423201615,40.20817144982057,0.6716833405828617,0.673882047958522
1231,33.0780821071346,23.53800000000001,38.34239464561705,222.65112285125252,116.7494210816598,43.61880236078137,0.7039849816537227,0.7052425864559418
1232,27.9968496589223,22.08699999999999,14.87955356261092,209.87753865163182,51.924840870712714,22.339625339018276,0.777368444990222,0.7783764205188579
1233,27.8861744682271,22.379999999999967,0.0,0.0,0.0,0.0,0.37243020019750345,0.3752904378909734
1234,16.1456198868853,13.796999999999997,14.844767668132267,49.86169809688476,5.922844471866052,0.0,0.8403183411214944,0.8414872798434433
1235,22.2105289441262,20.435000000000002,34.390456866010965,118.94899857623224,26.10236197509621,2.7624210052569222,0.6835349660666863,0.6850990946904819
1236,21.1009046173098,18.143,0.0,0.0,0.0,0.0,0.5706684403059539,0.5730584798544904
1238,41.7309215849822,16.782279999999986,0.0,0.0,0.0,0.0,0.29809826624272595,0.3028360866342357
1239,25.0153362513544,21.592000000000013,42.723319049646584,132.67871448764936,44.06014785412198,19.727821432178775,0.7584104974175234,0.7595405705816968
1240,20.2791283581481,16.39500000000001,0.0,0.0,0.0,0.0,0.3129180730285342,0.3171088746569064
1241,25.0600455631873,21.49800000000002,0.0,0.0,0.0,0.0,0.44396672586222885,0.446553167736533
1242,22.6445615762597,20.16100000000003,37.13617088001366,100.80141719128697,37.80551898387013,11.016961647884843,0.6828514456630103,0.6844402559396848
1243,25.3931426858286,22.795395833333345,0.0,0.0,0.0,0.0,0.5859949439037705,0.5878115006776791
1244,23.073248436415,20.561999999999955,27.34419340805408,131.3643293686156,33.91829313940246,4.293264203222628,0.6978035787842194,0.6992753623188408
1245,32.6327052829905,20.47599999999997,34.7478547932017,200.7610186673901,106.71793781881044,23.039814915529,0.8095245885547897,0.8104610275444434
1246,23.5218093046916,17.847000000000037,23.296560858401932,135.71328467982812,20.712651898587154,1.929523444357374,0.8620048458894455,0.8627780579369078
1247,21.2205683289869,22.19999999999999,0.0,0.0,0.0,0.0,0.28503552196931903,0.2882882882882874
1248,20.5076385620394,19.124857142857138,18.876239652050817,98.79550645228925,28.247260013304725,1.451217100307651,0.6675392119759482,0.6692785753768474
1249,24.8811360457996,21.54600000000002,35.549513795079015,134.5494196492059,59.82424123583987,6.4565642843544175,0.7260095122633602,0.7272811658776585
1250,28.5713248090597,22.764999999999986,19.70349765133203,38.84840984283382,154.1165971914253,105.95794471790917,0.9555261416280616,0.9557215023061726
1251,38.9909282448207,23.84299999999996,71.63154941564181,279.2552968998527,104.8467672321512,97.75818551619221,0.7117616089291371,0.7129765549637227
1253,18.5350755481219,21.198499999999996,0.0,0.0,0.0,0.0,0.22272253294151423,0.22640752883458984
1254,17.7213194852414,17.190999999999974,0.0,0.0,0.0,0.0,0.485562154413271,0.48856960037228864
1255,30.7791644599946,23.192500000000052,35.61488214255618,136.32040276968618,128.43494006634577,68.12287554438777,0.6798527660495823,0.6812331572706689
1256,15.8796917056536,12.498999999999995,6.102454065771701,54.1885562998034,3.8764671185345376,0.0,0.701661468975158,0.7040563245059593
1257,23.5368086585377,21.449000000000012,45.661616818121516,119.99744491065913,30.040892146529377,16.72243085626406,0.6884954094060346,0.6899622360016796
1258,,17.54499999999996,,,,,0.7756886124566509,0.7769734967227151
1259,22.4065896741048,15.147000000000048,0.0,0.0,0.0,0.0,0.32564630823419743,0.33009836931405456
1260,16.8202018850797,16.241999999999962,10.475926626903616,59.33340569023105,15.636171193096114,1.11327879776203,0.6380824938978299,0.6403152321142718
1261,29.1489310440181,22.348000000000013,23.647656831510528,147.5856750198259,98.48690553675107,54.63130178816314,0.8132781948127841,0.8141220690889568
1262,28.5402979210206,21.64775000000003,22.572109635375377,142.1014584889651,98.82627265068729,40.29068001000299,0.7280452948450901,0.7293021214675888
1263,,24.56400000000002,,,,,0.7725637671680828,0.7734896596645491
1264,15.9165738833347,15.949999999999989,0.0,0.0,0.0,0.0,0.3343848580441619,0.33855799373040635
1265,22.4260387358394,19.680999999999983,21.35949184213293,122.38172203422164,32.66504113109154,3.116690871813667,0.7812930902405404,0.7824043493724926
1266,19.5716119578361,15.995000000000005,0.0,0.0,0.0,0.0,0.3082295205738014,0.31259768677711774
1267,29.4609408705692,21.371624999999938,29.257068184356264,130.1940471226501,105.18666858525722,52.92415479157393,0.7473614930775937,0.7485450919150985
1268,20.2812030644416,19.645999999999987,13.21525522574306,79.45506526136117,47.86751415860256,7.132004037665967,0.8028752685971546,0.8038786521429293
1269,27.504059665464,20.999199999999973,0.1349912239987675,141.08523419334108,104.43191336337986,31.36920240342823,0.6746255801712987,0.6761781401196226
1270,27.1672510638597,14.399999999999977,4.785651213474099,152.02082585529547,52.882577047566784,0.338859286259908,0.9424125874125895,0.9428125000000022
1271,154.06877773687,21.898000000000025,88.64547742619095,757.6147597289755,847.5837291083081,469.21684265445737,0.6743508578768694,0.6758379760708744
1272,17.8851372885069,20.471000000000004,8.836485530300672,61.67605686020536,43.24607532560346,6.1741712511099385,0.7880216003927353,0.7890674612866991
1273,35.5324975730579,23.545999999999964,49.52734428299495,208.23381752910453,139.85621411575914,75.71129383931627,0.7208012852410539,0.7219909963475749
1274,27.6726917912476,22.39700000000002,20.33239528222858,143.045598302439,84.47755222300202,48.85029348519086,0.8380275373368624,0.8387507255436008
1275,18.4093927577051,20.808999999999997,7.623459459659317,61.9497489769368,47.93168302573886,11.446172338752962,0.7291000181082866,0.7304051131721844
1276,29.5240003507167,24.406000000000006,37.719311240104005,190.33808096364658,104.23538855729458,28.23109135709918,0.6539395186175685,0.6553716299270671
1277,23.7624647872502,21.843000000000018,0.0,0.0,0.0,0.0,0.30814515016326793,0.31131254864258345
1278,13.2674390113804,14.449500000000029,8.901980873974418,28.06636160572634,11.03910167060544,0.2573395498010923,0.8153129609626345,0.8165911161862575
1279,16.0287988742279,16.39749999999998,12.06178427735939,55.62404480693768,10.289359513507161,1.0383699915325348,0.668783555760087,0.670803476139657
1280,40.1511271555487,25.84099999999998,43.49128667939191,311.4678015916854,169.5371097295736,99.65293507185685,0.7263435975901312,0.7274099299562715
1281,19.38953818771,19.349000000000046,11.44372678845925,86.41797129834858,27.81671481453163,7.738566751229717,0.6908930334043307,0.6924905679880081
1282,,19.395999999999958,,,,,0.8421870951023599,0.8430088678077972
1283,11.3415512828823,20.447000000000003,8.464190839218647,15.367431552372116,21.348738199981987,3.3169050980522865,0.7906222353288093,0.791656477722891
1284,33.7758183267253,22.395999999999958,28.641557769915188,245.00079079247988,101.76840776248899,41.49626507087735,0.8742194869951927,0.8749776745847465
1285,29.7019973313674,22.44300000000004,0.0,0.0,0.0,0.0,0.3887123483865191,0.3914360825201626
1286,22.6121856353242,19.049000000000007,21.517177761393476,106.52623402214738,44.06407153986379,5.288026729503425,0.6806523115896145,0.6823455299490795
1287,46.1560254928924,12.300999999999988,56.972574669671516,388.2249394286518,74.0086551400107,0.0,0.9259896729776276,0.9265913340378861
1288,37.5806315299486,16.19799999999998,37.18996170092788,269.62159530174495,90.87730983395389,0.5653077712002555,0.7887805181089655,0.7900975429065328
1289,33.9381139105383,24.192999999999984,0.0,0.0,0.0,0.0,0.576788975593559,0.5785557805976945
1290,25.3066428465073,10.799000000000035,0.0,0.0,0.0,0.0,0.3456397794186349,0.3516992314103148
1291,19.8628360469079,14.698999999999955,0.0,0.0,0.0,0.0,0.5959035484312907,0.5986801823253269
1292,32.2798562830231,18.095000000000027,0.0,0.0,0.0,0.0,0.4387613276255065,0.4421110804089521
1293,21.8444498600479,13.44706122448963,46.26645054329796,43.39128468584792,41.73211240016471,0.0,0.928298494043606,0.928832033704352
1294,26.250823779563,21.895999999999987,56.50951629341432,11.84442778413673,132.45052792303738,63.65953720178672,0.7625792023853893,0.7672634271099741
1295,24.9348810507653,22.446000000000026,5.9328236749407415,155.09104814349465,56.16335441626121,29.38864589496586,0.7114721811915302,0.7128218836318266
1296,,20.843000000000018,,,,,0.6411319481270781,0.6428537158758331
1297,24.6492350268033,11.148000000000025,11.1101149732768,133.11708598105153,14.448130203482679,0.0,0.6725183823529421,0.6803911015428794
1298,95.1393381850171,19.349999999999966,0.0,0.0,0.0,0.0,0.4100898841377889,0.41322997416020646
1299,32.8280400797065,19.893006000000014,0.0,0.0,0.0,0.0,0.24345118595470053,0.25125820602477156
1300,31.7293811549349,20.718999999999994,0.0,0.0,0.0,0.0,0.30581558907697537,0.30923307109416404
1301,29.1788501579078,18.481734000000017,37.030779520075896,144.60717616043064,59.53862164988649,37.02104758559058,1.0307902943215244,1.0306236958068962
1302,24.1209109090272,20.349000000000046,39.28262851529236,86.21081005752846,77.38281427304328,9.171309671913967,0.7060944290794149,0.707553196717283
1303,32.7723998558839,21.17900000000003,0.0,0.0,0.0,0.0,0.43126927639383056,0.434062042589356
1304,20.671148253061,12.744000000000028,41.73766199273135,70.11684046713984,2.310706772640997,0.0,0.817621006010753,0.8190521029504053
1305,29.6844518300939,21.196000000000026,0.0,0.0,0.0,0.0,0.5924240269283635,0.5944046046423841
1307,45.2234108017037,20.73001099999999,47.87882680749806,150.17138303800652,41.15164051197398,376.5926519383839,0.9823017881583853,0.9823916639503948
1313,76.3718304529501,7.973000000000013,85.95109808005353,1148.5043008582531,0.0,0.0,0.6227812619502825,0.628837200551859
1314,,11.117999999999995,,,,0.0,0.7658878079825449,0.7683935959704992
1323,27.0270900227295,11.927999999999997,23.920806968662482,136.19923661164512,34.59381541443342,0.0,0.8269510110838505,0.8285323608316592
1325,,14.045000000000016,,,,,0.9689360786283056,0.9691705233179032
1326,106.08057742562,19.963739000000004,70.66885215286477,423.3367400866387,435.7744019508823,648.6662655595724,1.0308441341365941,1.0306185629856217
1330,,20.24200000000002,,,,,0.7791362258337053,0.7804564766327432
1331,41.4273876504089,21.614276000000018,0.0,0.0,0.0,0.0,0.49469527570293376,0.5086118082326686
