timestamp,WC,tree,species,height,sensor_type,biomass
2025-06-06 21:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 21:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 22:00:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 22:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 23:00:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 23:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 00:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 00:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 01:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 01:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 02:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 02:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 03:00:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 03:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 04:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 04:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 05:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 05:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 06:00:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 06:30:00,2293.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 07:00:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 07:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 08:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 08:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 09:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 09:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 10:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 10:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 11:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 11:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 12:00:00,2290.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 12:30:00,2290.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 13:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 13:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 14:00:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 14:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 15:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 15:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 16:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 16:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 17:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 17:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 18:00:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 18:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 19:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 19:30:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 20:00:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 20:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 21:00:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 21:30:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 22:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 22:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 23:00:00,2290.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-07 23:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 00:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 00:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 01:00:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 01:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 02:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 02:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 03:00:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 03:30:00,2290.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 04:00:00,2291.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 04:30:00,2291.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 05:00:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 05:30:00,2290.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 06:00:00,2291.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 06:30:00,2290.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 07:00:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 07:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 08:00:00,2291.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 08:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 09:00:00,2290.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 09:30:00,2290.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 10:00:00,2290.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 10:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 11:00:00,2290.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 11:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 12:00:00,2290.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 12:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 13:00:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 13:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 14:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 14:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 15:00:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 15:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 16:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 16:30:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 17:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 17:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 18:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 18:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 19:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 19:30:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 20:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 20:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 21:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 21:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 22:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 22:30:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 23:00:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-08 23:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 00:00:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 00:30:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 01:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 01:30:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 02:00:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 02:30:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 03:00:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 03:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 04:00:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 04:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 05:00:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 05:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 06:00:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 06:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 07:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 07:30:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 08:00:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 08:30:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 09:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 09:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 10:00:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 10:30:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 11:00:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 11:30:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 12:00:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 12:30:00,2277.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 13:00:00,2277.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 13:30:00,2277.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 14:00:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 14:30:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 15:00:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 15:30:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 16:00:00,2277.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 16:30:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 17:00:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 17:30:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 18:00:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 18:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 19:00:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 19:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 20:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 20:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 21:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 21:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 22:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 22:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 23:00:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-09 23:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 00:00:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 00:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 01:00:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 01:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 02:00:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 02:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 03:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 03:30:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 04:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 04:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 05:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 05:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 06:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 06:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 07:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 07:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 08:00:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 08:30:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 09:00:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 09:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 10:00:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 10:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 11:00:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 11:30:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 12:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 12:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 13:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 13:30:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 14:00:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 14:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 15:00:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 15:30:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 16:00:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 16:30:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 17:00:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 17:30:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 18:00:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 18:30:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 19:00:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 19:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 20:00:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 20:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 21:00:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 21:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 22:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 22:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 23:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-10 23:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 00:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 00:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 01:00:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 01:30:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 02:00:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 02:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 03:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 03:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 04:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 04:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 05:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 05:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 06:00:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 06:30:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 07:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 07:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 08:00:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 08:30:00,2284.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 09:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 09:30:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 10:00:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 10:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 11:00:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 11:30:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 12:00:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 12:30:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 13:00:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 13:30:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 14:00:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 14:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 15:00:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 15:30:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 16:00:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 16:30:00,2277.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 17:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 17:30:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 18:00:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 18:30:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 19:00:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 19:30:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 20:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 20:30:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 21:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 21:30:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 22:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 22:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 23:00:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-11 23:30:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 00:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 00:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 01:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 01:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 02:00:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 02:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 03:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 03:30:00,2290.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 04:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 04:30:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 05:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 05:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 06:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 06:30:00,2289.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 07:00:00,2288.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 07:30:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 08:00:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 08:30:00,2287.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 09:00:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 09:30:00,2285.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 10:00:00,2286.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 10:30:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 11:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 11:30:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 12:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 12:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 13:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 13:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-12 14:00:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
