TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4)
2024-12-13 20:30,19,-3.645,12.36,,-5,-5.4,,-4.8,-4.9,,2180,2232,,2230,2209,,0,0,,0,0,-0.1,-0.2,0,-1.4,0.8,1.9,0.8,1.3,234.1,42.25,245,146.1,3.842,2.093,,,,,,,,,,,,,,,,
2024-12-13 21:00,20,-3.608,12.36,,-4.9,-5.4,,-4.7,-4.9,,2182,2232,,2230,2210,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,1.9,0.8,1.3,235.2,42.17,244.9,146.1,3.825,2.097,,,,,,,,,,,,,,,,
2024-12-13 21:30,21,-3.578,12.36,,-4.9,-5.3,,-4.6,-4.8,,2184,2233,,2229,2211,,0,0,,0,0,-0.1,-0.2,0,-1.4,0.8,1.9,0.8,1.3,236.6,42.09,244.9,146.1,3.819,2.105,,,,,,,,,,,,,,,,
2024-12-13 22:00,22,-3.555,12.36,,-4.8,-5.2,,-4.6,-4.8,,2182,2234,,2231,2212,,0,0,,0,0,-0.1,-0.2,-0.1,-1.3,0.8,1.9,0.8,1.3,237.5,42.06,244.8,146.1,3.804,2.1,,,,,,,,,,,,,,,,
2024-12-13 22:30,23,-3.544,12.36,,-4.7,-5.2,,-4.6,-4.7,,2185,2233,,2230,2213,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.8,1.9,0.8,1.3,237.8,42,244.7,146.1,3.785,2.102,,,,,,,,,,,,,,,,
2024-12-13 23:00,24,-3.543,12.36,,-4.7,-5.2,,-4.5,-4.7,,2185,2234,,2231,2213,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,236.4,41.95,244.7,146.1,3.773,2.103,,,,,,,,,,,,,,,,
2024-12-13 23:30,25,-3.55,12.36,,-4.6,-5.1,,-4.5,-4.7,,2184,2235,,2232,2213,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.8,1.9,0.8,1.3,234.4,41.92,244.6,146.1,3.752,2.105,,,,,,,,,,,,,,,,
2024-12-14 00:00,26,-3.558,12.36,,-4.6,-5.1,,-4.4,-4.6,,2184,2235,,2232,2214,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,234.4,41.9,244.6,146.1,3.738,2.094,,,,,,,,,,,,,,,,
2024-12-14 00:30,27,-3.561,12.36,,-4.5,-5,,-4.4,-4.6,,2185,2235,,2232,2214,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,233.3,41.88,244.6,146.1,3.741,2.109,,,,,,,,,,,,,,,,
2024-12-14 01:00,28,-3.565,12.33,,-4.5,-5,,-4.4,-4.6,,2185,2235,,2232,2214,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,233.1,41.87,244.5,146.1,3.74,2.097,,,,,,,,,,,,,,,,
2024-12-14 01:30,29,-3.57,12.36,,-4.5,-5,,-4.4,-4.6,,2187,2237,,2231,2215,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,233.2,41.83,244.5,146.1,3.726,2.103,,,,,,,,,,,,,,,,
2024-12-14 02:00,30,-3.584,12.36,,-4.4,-4.9,,-4.3,-4.5,,2187,2237,,2233,2215,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,233.2,41.81,244.5,146,3.713,2.097,,,,,,,,,,,,,,,,
2024-12-14 02:30,31,-3.599,12.36,,-4.4,-4.9,,-4.3,-4.5,,2186,2237,,2233,2215,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,234,41.78,244.5,146,3.697,2.1,,,,,,,,,,,,,,,,
2024-12-14 03:00,32,-3.613,12.36,,-4.4,-4.9,,-4.3,-4.5,,2185,2237,,2233,2215,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,235.6,41.75,244.4,146,3.69,2.095,,,,,,,,,,,,,,,,
2024-12-14 03:30,33,-3.625,12.36,,-4.4,-4.8,,-4.2,-4.5,,2188,2237,,2233,2216,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,234,41.72,244.4,146,3.696,2.096,,,,,,,,,,,,,,,,
2024-12-14 04:00,34,-3.626,12.36,,-4.3,-4.8,,-4.2,-4.4,,2187,2237,,2233,2215,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,234.9,41.7,244.4,146,3.701,2.095,,,,,,,,,,,,,,,,
2024-12-14 04:30,35,-3.622,12.36,,-4.3,-4.7,,-4.2,-4.4,,2187,2238,,2233,2217,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,235,41.7,244.4,146,3.699,2.147,,,,,,,,,,,,,,,,
2024-12-14 05:00,36,-3.612,12.36,,-4.3,-4.7,,-4.1,-4.4,,2188,2238,,2234,2217,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,235.5,41.69,244.3,146,3.686,2.104,,,,,,,,,,,,,,,,
2024-12-14 05:30,37,-3.61,12.36,,-4.3,-4.7,,-4.1,-4.3,,2188,2238,,2234,2217,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,233.5,41.67,244.3,146,3.665,2.098,,,,,,,,,,,,,,,,
2024-12-14 06:00,38,-3.626,12.36,,-4.3,-4.6,,-4.1,-4.3,,2187,2239,,2235,2217,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,233.9,41.59,244.3,146,3.635,2.095,,,,,,,,,,,,,,,,
2024-12-14 06:30,39,-3.655,12.36,,-4.3,-4.6,,-4.1,-4.3,,2189,2238,,2234,2216,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,233.7,41.53,244.2,145.9,3.614,2.104,,,,,,,,,,,,,,,,
2024-12-14 07:00,40,-3.7,12.36,,-4.3,-4.6,,-4.2,-4.4,,2187,2239,,2234,2217,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,233.7,41.43,244.3,145.9,3.587,2.094,,,,,,,,,,,,,,,,
2024-12-14 07:30,41,-3.754,12.36,,-4.3,-4.6,,-4.2,-4.4,,2188,2239,,2234,2217,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,231.9,41.39,244.3,146,3.579,2.101,,,,,,,,,,,,,,,,
2024-12-14 08:00,42,-3.804,12.36,,-4.3,-4.6,,-4.2,-4.4,,2190,2239,,2234,2217,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,231,41.35,244.3,146,3.573,2.105,,,,,,,,,,,,,,,,
2024-12-14 08:30,43,-3.838,12.36,,-4.3,-4.6,,-4.2,-4.4,,2190,2238,,2234,2218,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,230.8,41.33,244.2,146,3.576,2.101,,,,,,,,,,,,,,,,
2024-12-14 09:00,44,-3.855,12.36,,-4.3,-4.6,,-4.2,-4.4,,2190,2239,,2234,2218,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,230.9,41.32,244.2,146,3.569,2.096,,,,,,,,,,,,,,,,
2024-12-14 09:30,45,-3.865,12.36,,-4.3,-4.6,,-4.2,-4.4,,2189,2239,,2235,2219,,0,0,,0,0,-0.1,-0.2,-0.1,-1.4,0.7,1.9,0.8,1.3,231.5,41.31,244.2,145.9,3.557,2.105,,,,,,,,,,,,,,,,
2024-12-14 10:00,46,-3.876,12.36,,-4.3,-4.6,,-4.2,-4.4,,2189,2239,,2237,2218,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,231.4,41.29,244.2,145.9,3.547,2.098,,,,,,,,,,,,,,,,
2024-12-14 10:30,47,-3.885,12.35,,-4.3,-4.6,,-4.2,-4.4,,2191,2238,,2236,2218,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,231.3,41.28,244.2,145.9,3.55,2.097,,,,,,,,,,,,,,,,
2024-12-14 11:00,48,-3.887,12.36,,-4.3,-4.6,,-4.2,-4.4,,2192,2238,,2236,2218,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,231.8,41.27,244.2,145.9,3.547,2.096,,,,,,,,,,,,,,,,
2024-12-14 11:30,49,-3.892,12.36,,-4.3,-4.6,,-4.2,-4.4,,2187,2239,,2234,2218,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,231.8,41.26,244.1,146,3.547,2.1,,,,,,,,,,,,,,,,
2024-12-14 12:00,50,-3.909,12.36,,-4.4,-4.6,,-4.2,-4.4,,2188,2239,,2235,2217,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,231.8,41.25,244.1,145.9,3.537,2.103,,,,,,,,,,,,,,,,
2024-12-14 12:30,51,-3.934,12.36,,-4.4,-4.6,,-4.3,-4.5,,2188,2240,,2234,2218,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,231.3,41.26,244.1,145.9,3.521,2.101,,,,,,,,,,,,,,,,
2024-12-14 13:00,52,-3.967,12.36,,-4.4,-4.6,,-4.3,-4.5,,2190,2239,,2234,2218,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,231,41.25,244.2,145.9,3.507,2.105,,,,,,,,,,,,,,,,
2024-12-14 13:30,53,-4.013,12.36,,-4.5,-4.6,,-4.3,-4.5,,2189,2239,,2233,2218,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,229.5,41.22,244.2,145.9,3.486,2.105,,,,,,,,,,,,,,,,
2024-12-14 14:00,54,-4.067,12.36,,-4.5,-4.6,,-4.4,-4.6,,2191,2239,,2233,2217,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,230,41.17,244.1,145.9,3.47,2.106,,,,,,,,,,,,,,,,
2024-12-14 14:30,55,-4.127,12.36,,-4.5,-4.6,,-4.4,-4.6,,2189,2239,,2233,2216,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,228.7,41.13,244,145.9,3.449,2.103,,,,,,,,,,,,,,,,
2024-12-14 15:00,56,-4.198,12.35,,-4.6,-4.7,,-4.5,-4.7,,2187,2239,,2234,2216,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,227.7,41.1,244,145.9,3.424,2.103,,,,,,,,,,,,,,,,
2024-12-14 15:30,57,-4.281,12.35,,-4.6,-4.7,,-4.5,-4.7,,2188,2239,,2233,2215,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,227.4,41.04,243.9,145.8,3.406,2.102,,,,,,,,,,,,,,,,
2024-12-14 16:00,58,-4.354,12.35,,-4.7,-4.7,,-4.6,-4.8,,2187,2239,,2235,2216,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,229.5,41,243.9,145.8,3.395,2.106,,,,,,,,,,,,,,,,
2024-12-14 16:30,59,-4.424,12.35,,-4.7,-4.8,,-4.6,-4.8,,2187,2239,,2234,2216,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,227.9,40.95,243.8,145.8,3.379,2.097,,,,,,,,,,,,,,,,
2024-12-14 17:00,60,-4.499,12.35,,-4.8,-4.8,,-4.7,-4.9,,2188,2239,,2233,2215,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,226.1,40.9,243.9,145.8,3.359,2.091,,,,,,,,,,,,,,,,
2024-12-14 17:30,61,-4.574,12.35,,-4.9,-4.9,,-4.8,-4.9,,2186,2240,,2232,2215,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,225,40.84,243.8,145.9,3.348,2.105,,,,,,,,,,,,,,,,
2024-12-14 18:00,62,-4.644,12.35,,-4.9,-4.9,,-4.8,-5,,2184,2239,,2232,2215,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,225.1,40.79,243.8,145.8,3.344,2.098,,,,,,,,,,,,,,,,
2024-12-14 18:30,63,-4.683,12.35,,-4.9,-4.9,,-4.8,-5,,2189,2239,,2232,2215,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,224.6,40.76,243.7,145.9,3.358,2.095,,,,,,,,,,,,,,,,
2024-12-14 19:00,64,-4.688,12.35,,-4.9,-4.9,,-4.8,-4.9,,2185,2239,,2232,2214,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,226,40.73,243.7,145.9,3.375,2.093,,,,,,,,,,,,,,,,
2024-12-14 19:30,65,-4.67,12.35,,-4.9,-4.9,,-4.8,-4.9,,2186,2239,,2231,2214,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,224.3,40.72,243.7,145.8,3.374,2.102,,,,,,,,,,,,,,,,
2024-12-14 20:00,66,-4.656,12.35,,-4.9,-4.9,,-4.8,-4.9,,2185,2239,,2232,2214,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,224.1,40.7,243.7,145.8,3.37,2.1,,,,,,,,,,,,,,,,
2024-12-14 20:30,67,-4.671,12.35,,-5,-4.9,,-4.8,-5,,2184,2239,,2231,2214,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,225.9,40.71,243.7,145.8,3.34,2.095,,,,,,,,,,,,,,,,
2024-12-14 21:00,68,-4.737,12.33,,-5.1,-5,,-4.9,-5.1,,2186,2238,,2230,2212,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,226.9,40.78,243.9,145.8,3.311,2.096,,,,,,,,,,,,,,,,
2024-12-14 21:30,69,-4.838,12.35,,-5.2,-5.1,,-5,-5.2,,2183,2237,,2231,2213,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,227.2,40.89,244,145.8,3.286,2.098,,,,,,,,,,,,,,,,
2024-12-14 22:00,70,-4.959,12.35,,-5.2,-5.2,,-5.1,-5.3,,2187,2239,,2231,2212,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,226.8,40.95,244,145.9,3.265,2.084,,,,,,,,,,,,,,,,
2024-12-14 22:30,71,-5.103,12.35,,-5.4,-5.2,,-5.3,-5.5,,2183,2238,,2229,2212,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,226,41.14,244,145.9,3.238,2.086,,,,,,,,,,,,,,,,
2024-12-14 23:00,72,-5.274,12.35,,-5.5,-5.4,,-5.4,-5.6,,2185,2237,,2229,2212,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,223.3,41.29,244,145.9,3.211,2.081,,,,,,,,,,,,,,,,
2024-12-14 23:30,73,-5.498,12.35,,-5.7,-5.5,,-5.7,-5.8,,2185,2236,,2229,2210,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,223.5,43.56,243.9,145.9,3.153,2.076,,,,,,,,,,,,,,,,
2024-12-15 00:00,74,-5.889,12.35,,-6,-5.8,,-6,-6.1,,2181,2235,,2227,2209,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,227.1,44.64,244.1,146,3.095,2.072,,,,,,,,,,,,,,,,
2024-12-15 00:30,75,-6.397,12.35,,-6.4,-6.1,,-6.5,-6.5,,2183,2235,,2226,2208,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.9,0.8,1.3,230.8,45.96,245.7,146.2,3.039,2.048,,,,,,,,,,,,,,,,
2024-12-15 01:00,76,-7.116,12.32,,-6.9,-6.5,,-7.1,-7,,2182,2234,,2225,2206,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,231.8,46.62,246.1,146.5,2.987,2.046,,,,,,,,,,,,,,,,
2024-12-15 01:30,77,-7.853,12.34,,-7.3,-6.8,,-7.5,-7.4,,2177,2231,,2223,2205,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,235.6,47.1,245.9,146.7,2.958,2.028,,,,,,,,,,,,,,,,
2024-12-15 02:00,78,-8.54,12.34,,-7.7,-7.1,,-8,-7.9,,2176,2230,,2221,2202,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,237.3,47.38,245.7,146.8,2.941,2.024,,,,,,,,,,,,,,,,
2024-12-15 02:30,79,-9.18,12.34,,-8.1,-7.5,,-8.5,-8.5,,2173,2230,,2220,2201,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,238.9,48.06,246.1,147,2.92,2.018,,,,,,,,,,,,,,,,
2024-12-15 03:00,80,-9.78,12.34,,-8.5,-7.9,,-9,-8.9,,2172,2229,,2218,2198,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,242.3,48.13,246,147.3,2.904,2.009,,,,,,,,,,,,,,,,
2024-12-15 03:30,81,-10.34,12.34,,-8.9,-8.1,,-9.5,-9.3,,2170,2227,,2215,2196,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,243.6,48.47,245.7,147.6,2.891,2,,,,,,,,,,,,,,,,
2024-12-15 04:00,82,-10.82,12.33,,-9.2,-8.4,,-9.9,-9.7,,2169,2225,,2214,2193,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,239.5,48.47,245.5,147.7,2.883,1.998,,,,,,,,,,,,,,,,
2024-12-15 04:30,83,-11.23,12.33,,-9.5,-8.6,,-10.2,-10,,2168,2224,,2212,2191,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,229.5,48.48,245.1,147.7,2.873,1.985,,,,,,,,,,,,,,,,
2024-12-15 05:00,84,-11.5,12.33,,-9.8,-8.8,,-10.4,-10.2,,2165,2223,,2210,2189,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,226.8,48.11,244.9,147.5,2.872,1.99,,,,,,,,,,,,,,,,
2024-12-15 05:30,85,-11.66,12.33,,-10,-9.1,,-10.7,-10.5,,2166,2221,,2208,2187,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,227.7,47.97,244.8,147.4,2.871,1.988,,,,,,,,,,,,,,,,
2024-12-15 06:00,86,-11.77,12.32,,-10.2,-9.2,,-10.8,-10.6,,2164,2222,,2206,2186,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,230.3,47.91,244.7,147.4,2.87,1.989,,,,,,,,,,,,,,,,
2024-12-15 06:30,87,-11.79,12.32,,-10.3,-9.3,,-10.9,-10.7,,2163,2220,,2206,2185,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,233.3,47.79,244.7,147.3,2.873,1.993,,,,,,,,,,,,,,,,
2024-12-15 07:00,88,-11.8,12.32,,-10.5,-9.4,,-11,-10.8,,2161,2220,,2206,2183,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,234.2,47.73,244.6,147.3,2.872,1.982,,,,,,,,,,,,,,,,
2024-12-15 07:30,89,-11.8,12.32,,-10.6,-9.5,,-11.1,-10.8,,2157,2218,,2205,2183,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,234.4,47.68,244.6,147.3,2.873,1.99,,,,,,,,,,,,,,,,
2024-12-15 08:00,90,-11.84,12.32,,-10.8,-9.6,,-11.2,-10.9,,2159,2217,,2203,2181,,0,0,,0,0,-0.1,-0.2,-0.1,-1.5,0.7,1.8,0.8,1.3,236.9,47.66,244.5,147.3,2.867,1.99,,,,,,,,,,,,,,,,
