TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4),Period,SWC_pine_1m,SWC_pine_8m,SWC_pine_15m,SWC_spruce_1m,SWC_spruce_8m,SWC_spruce_15m
2024-12-13 16:00,10,-4.868,12.49,,-6,-6.2,,-6.4,-6.3,,2197,2200,,2228,2251,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.4,1.7,2.632,659.5,2312,2132,,,,,,,,,,,,,,,,,,,,,0.1117958,0.1138424,,0.132944,0.1486346
2024-12-13 16:30,11,-4.734,12.49,,-5.8,-6,,-6.2,-6.2,,2198,2200,,2229,2252,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.4,1.7,6.289,665.3,2316,2126,,,,,,,,,,,,,,,,,,,,,0.112478,0.1138424,,0.1336262,0.1493168
2024-12-13 17:00,12,-4.607,12.49,,-5.6,-5.8,,-6,-6.1,,2198,2202,,2231,2253,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.3,1.7,-0.064,667.5,2263,2108,,,,,,,,,,,,,,,,,,,,,0.112478,0.1152068,,0.1349906,0.149999
2024-12-13 17:30,13,-4.489,12.49,,-5.5,-5.7,,-5.9,-6,,2199,2202,,2231,2253,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.3,1.7,-9.22,670.2,2298,2124,,,,,,,,,,,,,,,,,,,,,0.1131602,0.1152068,,0.1349906,0.149999
2024-12-13 18:00,14,-4.339,12.49,,-5.3,-5.6,,-5.7,-5.9,,2200,2203,,2230,2254,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.3,1.7,-6.14,676.9,2332,2134,,,,,,,,,,,,,,,,,,,,,0.1138424,0.115889,,0.1343084,0.1506812
2024-12-13 18:30,15,-4.196,12.49,,-5.2,-5.5,,-5.6,-5.8,,2201,2204,,2232,2254,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.3,1.7,-10.44,678.9,2337,2158,,,,,,,,,,,,,,,,,,,,,0.1145246,0.1165712,,0.1356728,0.1506812
2024-12-13 19:00,16,-4.062,12.49,,-5,-5.3,,-5.4,-5.7,,2201,2205,,2232,2254,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.3,1.7,-0.96,679.2,2357,2192,,,,,,,,,,,,,,,,,,,,,0.1145246,0.1172534,,0.1356728,0.1506812
2024-12-13 19:30,17,-3.943,12.49,,-4.9,-5.2,,-5.3,-5.6,,2202,2206,,2233,2255,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.3,1.7,21.12,683.3,2313,2184,,,,,,,,,,,,,,,,,,,,,0.1152068,0.1179356,,0.136355,0.1513634
2024-12-13 20:00,18,-3.856,12.49,,-4.8,-5.1,,-5.2,-5.5,,2203,2207,,2235,2256,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.7,2.4,1.3,1.7,25.75,685.7,2305,2188,,,,,,,,,,,,,,,,,,,,,0.115889,0.1186178,,0.1377194,0.1520456
2024-12-13 20:30,19,-3.794,12.49,,-4.7,-5,,-5.1,-5.4,,2203,2208,,2236,2256,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.6,2.4,1.3,1.7,23.93,690.9,2270,2210,,,,,,,,,,,,,,,,,,,,,0.115889,0.1193,,0.1384016,0.1520456
2024-12-13 21:00,20,-3.752,12.49,,-4.7,-4.9,,-5,-5.3,,2203,2208,,2235,2257,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.6,2.4,1.3,1.7,16.56,696,2245,2237,,,,,,,,,,,,,,,,,,,,,0.115889,0.1193,,0.1377194,0.1527278
2024-12-13 21:30,21,-3.721,12.49,,-4.6,-4.9,,-4.9,-5.2,,2204,2208,,2236,2256,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.6,2.4,1.3,1.7,14.43,696,2259,2275,,,,,,,,,,,,,,,,,,,,,0.1165712,0.1193,,0.1384016,0.1520456
2024-12-13 22:00,22,-3.698,12.49,,-4.5,-4.8,,-4.8,-5.2,,2204,2210,,2237,2258,,0,0,,0,0,-0.4,-0.6,-0.2,-0.3,1.6,2.4,1.3,1.7,13.14,698.5,2230,2295,,,,,,,,,,,,,,,,,,,,,0.1165712,0.1206644,,0.1390838,0.15341
2024-12-13 22:30,23,-3.687,12.48,,-4.5,-4.8,,-4.8,-5.1,,2205,2210,,2237,2258,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.4,1.3,1.7,20.42,700,2236,2328,,,,,,,,,,,,,,,,,,,,,0.1172534,0.1206644,,0.1390838,0.15341
2024-12-13 23:00,24,-3.686,12.49,,-4.4,-4.7,,-4.7,-5.1,,2206,2211,,2239,2258,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.4,1.3,1.7,6.205,701.7,2206,2345,,,,,,,,,,,,,,,,,,,,,0.1179356,0.1213466,,0.1404482,0.15341
2024-12-13 23:30,25,-3.694,12.49,,-4.4,-4.7,,-4.7,-5,,2206,2211,,2238,2259,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.7,7.327,703.9,2188,2352,,,,,,,,,,,,,,,,,,,,,0.1179356,0.1213466,,0.139766,0.1540922
2024-12-14 00:00,26,-3.703,12.49,,-4.4,-4.6,,-4.6,-5,,2206,2211,,2239,2259,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.7,9.19,706,2176,2370,,,,,,,,,,,,,,,,,,,,,0.1179356,0.1213466,,0.1404482,0.1540922
2024-12-14 00:30,27,-3.709,12.49,,-4.3,-4.6,,-4.6,-4.9,,2206,2212,,2240,2260,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.7,20.72,706.9,2150,2367,,,,,,,,,,,,,,,,,,,,,0.1179356,0.1220288,,0.1411304,0.1547744
2024-12-14 01:00,28,-3.714,12.49,,-4.3,-4.6,,-4.6,-4.9,,2206,2213,,2240,2260,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.7,24.22,708.2,2163,2384,,,,,,,,,,,,,,,,,,,,,0.1179356,0.122711,,0.1411304,0.1547744
2024-12-14 01:30,29,-3.723,12.49,,-4.3,-4.5,,-4.5,-4.9,,2208,2212,,2241,2260,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.6,33.32,709.1,2144,2397,,,,,,,,,,,,,,,,,,,,,0.1193,0.1220288,,0.1418126,0.1547744
2024-12-14 02:00,30,-3.736,12.49,,-4.3,-4.5,,-4.5,-4.8,,2206,2213,,2241,2260,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.6,40.42,711.1,2146,2375,,,,,,,,,,,,,,,,,,,,,0.1179356,0.122711,,0.1418126,0.1547744
2024-12-14 02:30,31,-3.749,12.49,,-4.2,-4.5,,-4.5,-4.8,,2207,2213,,2240,2261,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.6,41.64,705.1,2121,2087,,,,,,,,,,,,,,,,,,,,,0.1186178,0.122711,,0.1411304,0.1554566
2024-12-14 03:00,32,-3.763,12.49,,-4.2,-4.5,,-4.4,-4.8,,2208,2213,,2240,2262,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.6,43.48,711.5,2116,2061,,,,,,,,,,,,,,,,,,,,,0.1193,0.122711,,0.1411304,0.1561388
2024-12-14 03:30,33,-3.774,12.49,,-4.2,-4.4,,-4.4,-4.7,,2207,2213,,2242,2261,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.6,47.56,711.2,2098,2065,,,,,,,,,,,,,,,,,,,,,0.1186178,0.122711,,0.1424948,0.1554566
2024-12-14 04:00,34,-3.776,12.49,,-4.1,-4.4,,-4.4,-4.7,,2208,2214,,2243,2262,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.6,45.5,711.2,2078,2074,,,,,,,,,,,,,,,,,,,,,0.1193,0.1233932,,0.143177,0.1561388
2024-12-14 04:30,35,-3.772,12.49,,-4.1,-4.4,,-4.3,-4.7,,2207,2213,,2243,2261,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.6,35.61,710.7,2067,2074,,,,,,,,,,,,,,,,,,,,,0.1186178,0.122711,,0.143177,0.1554566
2024-12-14 05:00,36,-3.763,12.49,,-4.1,-4.4,,-4.3,-4.6,,2208,2214,,2241,2262,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.6,15.46,709.9,2057,2084,,,,,,,,,,,,,,,,,,,,,0.1193,0.1233932,,0.1418126,0.1561388
2024-12-14 05:30,37,-3.76,12.49,,-4.1,-4.3,,-4.3,-4.6,,2208,2214,,2242,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.6,41.55,711.1,2004,2072,,,,,,,,,,,,,,,,,,,,,0.1193,0.1233932,,0.1424948,0.156821
2024-12-14 06:00,38,-3.777,12.49,,-4.1,-4.3,,-4.3,-4.6,,2208,2214,,2243,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.6,45.02,712.7,1967,2056,,,,,,,,,,,,,,,,,,,,,0.1193,0.1233932,,0.143177,0.156821
2024-12-14 06:30,39,-3.805,12.49,,-4.1,-4.3,,-4.3,-4.6,,2209,2214,,2243,2262,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.6,34.58,711.1,1971,2068,,,,,,,,,,,,,,,,,,,,,0.1199822,0.1233932,,0.143177,0.1561388
2024-12-14 07:00,40,-3.848,12.49,,-4.1,-4.4,,-4.3,-4.6,,2209,2214,,2243,2262,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,46.05,714.2,1957,2056,,,,,,,,,,,,,,,,,,,,,0.1199822,0.1233932,,0.143177,0.1561388
2024-12-14 07:30,41,-3.9,12.49,,-4.2,-4.4,,-4.4,-4.6,,2208,2214,,2243,2262,,0,0,,0,0,-0.4,-0.6,-0.3,-0.3,1.6,2.3,1.3,1.6,49.6,713.1,1931,2087,,,,,,,,,,,,,,,,,,,,,0.1193,0.1233932,,0.143177,0.1561388
2024-12-14 08:00,42,-3.948,12.47,,-4.2,-4.4,,-4.4,-4.6,,2209,2215,,2243,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,47.31,711,1913,2087,,,,,,,,,,,,,,,,,,,,,0.1199822,0.1240754,,0.143177,0.156821
2024-12-14 08:30,43,-3.979,12.49,,-4.2,-4.4,,-4.4,-4.6,,2208,2215,,2243,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,49.73,715.3,1902,2081,,,,,,,,,,,,,,,,,,,,,0.1193,0.1240754,,0.143177,0.156821
2024-12-14 09:00,44,-3.994,12.49,,-4.2,-4.4,,-4.4,-4.5,,2208,2215,,2242,2264,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,48.06,716.4,1893,2082,,,,,,,,,,,,,,,,,,,,,0.1193,0.1240754,,0.1424948,0.1575032
2024-12-14 09:30,45,-4.001,12.49,,-4.2,-4.4,,-4.4,-4.5,,2209,2215,,2243,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,43.42,716.6,1840,2080,,,,,,,,,,,,,,,,,,,,,0.1199822,0.1240754,,0.143177,0.156821
2024-12-14 10:00,46,-4.011,12.49,,-4.2,-4.4,,-4.4,-4.5,,2208,2215,,2243,2264,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,47.3,725.3,1839,2086,,,,,,,,,,,,,,,,,,,,,0.1193,0.1240754,,0.143177,0.1575032
2024-12-14 10:30,47,-4.019,12.49,,-4.2,-4.4,,-4.4,-4.5,,2208,2215,,2243,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,46.14,719.6,1830,2074,,,,,,,,,,,,,,,,,,,,,0.1193,0.1240754,,0.143177,0.156821
2024-12-14 11:00,48,-4.023,12.49,,-4.2,-4.4,,-4.4,-4.5,,2208,2215,,2243,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,50.12,718.2,1824,2067,,,,,,,,,,,,,,,,,,,,,0.1193,0.1240754,,0.143177,0.156821
2024-12-14 11:30,49,-4.027,12.49,,-4.2,-4.4,,-4.4,-4.5,,2208,2215,,2243,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,44.68,718.4,1811,2074,,,,,,,,,,,,,,,,,,,,,0.1193,0.1240754,,0.143177,0.156821
2024-12-14 12:00,50,-4.043,12.49,,-4.2,-4.4,,-4.4,-4.5,,2209,2214,,2242,2264,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,43.69,716.3,1814,2069,,,,,,,,,,,,,,,,,,,,,0.1199822,0.1233932,,0.1424948,0.1575032
2024-12-14 12:30,51,-4.067,12.48,,-4.3,-4.4,,-4.5,-4.5,,2208,2214,,2243,2264,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,44.93,717.9,1773,2046,,,,,,,,,,,,,,,,,,,,,0.1193,0.1233932,,0.143177,0.1575032
2024-12-14 13:00,52,-4.1,12.49,,-4.3,-4.4,,-4.5,-4.5,,2208,2215,,2242,2264,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,44.57,716.4,1807,2044,,,,,,,,,,,,,,,,,,,,,0.1193,0.1240754,,0.1424948,0.1575032
2024-12-14 13:30,53,-4.143,12.49,,-4.3,-4.5,,-4.5,-4.5,,2208,2215,,2243,2264,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,42.6,714.1,1825,2045,,,,,,,,,,,,,,,,,,,,,0.1193,0.1240754,,0.143177,0.1575032
2024-12-14 14:00,54,-4.194,12.49,,-4.4,-4.5,,-4.6,-4.6,,2207,2216,,2241,2264,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,40.86,713.9,1809,2042,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1247576,,0.1418126,0.1575032
2024-12-14 14:30,55,-4.252,12.49,,-4.4,-4.5,,-4.6,-4.6,,2207,2214,,2242,2264,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,38.12,712.6,1776,2034,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1233932,,0.1424948,0.1575032
2024-12-14 15:00,56,-4.32,12.49,,-4.5,-4.6,,-4.7,-4.6,,2208,2215,,2243,2264,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,35.78,707,1771,2044,,,,,,,,,,,,,,,,,,,,,0.1193,0.1240754,,0.143177,0.1575032
2024-12-14 15:30,57,-4.398,12.49,,-4.6,-4.7,,-4.7,-4.7,,2207,2214,,2241,2264,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,36.01,709.6,1718,2040,,,,,,,,,,,,,,,,,,,,,0.1186178,0.1233932,,0.1418126,0.1575032
2024-12-14 16:00,58,-4.469,12.49,,-4.6,-4.7,,-4.8,-4.7,,2208,2214,,2241,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,35.3,704.8,1726,2036,,,,,,,,,,,,,,,,,,,,,0.1193,0.1233932,,0.1418126,0.156821
2024-12-14 16:30,59,-4.535,12.49,,-4.6,-4.7,,-4.8,-4.7,,2208,2213,,2242,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,33.33,704.2,1691,2020,,,,,,,,,,,,,,,,,,,,,0.1193,0.122711,,0.1424948,0.156821
2024-12-14 17:00,60,-4.606,12.49,,-4.7,-4.8,,-4.9,-4.8,,2207,2213,,2241,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,32.23,701.8,1572,2012,,,,,,,,,,,,,,,,,,,,,0.1186178,0.122711,,0.1418126,0.156821
2024-12-14 17:30,61,-4.679,12.47,,-4.8,-4.8,,-4.9,-4.8,,2206,2213,,2241,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,29.6,701.2,1530,1989,,,,,,,,,,,,,,,,,,,,,0.1179356,0.122711,,0.1418126,0.156821
2024-12-14 18:00,62,-4.746,12.49,,-4.8,-4.9,,-5,-4.8,,2206,2213,,2241,2263,,0,0,,0,0,-0.5,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,28.12,700.2,1523,1993,,,,,,,,,,,,,,,,,,,,,0.1179356,0.122711,,0.1418126,0.156821
2024-12-14 18:30,63,-4.785,12.49,,-4.8,-4.9,,-5,-4.8,,2206,2212,,2241,2265,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,28.49,699.4,1565,1993,,,,,,,,,,,,,,,,,,,,,0.1179356,0.1220288,,0.1418126,0.1581854
2024-12-14 19:00,64,-4.79,12.48,,-4.8,-4.9,,-5,-4.8,,2206,2213,,2241,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,32.13,699,1573,1995,,,,,,,,,,,,,,,,,,,,,0.1179356,0.122711,,0.1418126,0.156821
2024-12-14 19:30,65,-4.772,12.49,,-4.8,-4.9,,-5,-4.8,,2206,2213,,2240,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,32.41,699.2,1591,1995,,,,,,,,,,,,,,,,,,,,,0.1179356,0.122711,,0.1411304,0.156821
2024-12-14 20:00,66,-4.755,12.48,,-4.8,-4.9,,-5,-4.8,,2205,2212,,2239,2262,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,31.68,699.1,1567,1990,,,,,,,,,,,,,,,,,,,,,0.1172534,0.1220288,,0.1404482,0.1561388
2024-12-14 20:30,67,-4.77,12.48,,-4.9,-5,,-5.1,-4.9,,2205,2212,,2239,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,29.94,696.5,1581,1985,,,,,,,,,,,,,,,,,,,,,0.1172534,0.1220288,,0.1404482,0.156821
2024-12-14 21:00,68,-4.834,12.48,,-5,-5.1,,-5.2,-4.9,,2205,2212,,2240,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,27.54,696.5,1553,2002,,,,,,,,,,,,,,,,,,,,,0.1172534,0.1220288,,0.1411304,0.156821
2024-12-14 21:30,69,-4.933,12.48,,-5.1,-5.2,,-5.3,-5,,2205,2212,,2239,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,23.32,688.8,1546,1988,,,,,,,,,,,,,,,,,,,,,0.1172534,0.1220288,,0.1404482,0.156821
2024-12-14 22:00,70,-5.052,12.48,,-5.2,-5.2,,-5.4,-5.1,,2205,2211,,2240,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,18.76,684.7,1529,1991,,,,,,,,,,,,,,,,,,,,,0.1172534,0.1213466,,0.1411304,0.156821
2024-12-14 22:30,71,-5.193,12.48,,-5.3,-5.4,,-5.5,-5.2,,2205,2211,,2241,2263,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,15.22,680.3,1494,2002,,,,,,,,,,,,,,,,,,,,,0.1172534,0.1213466,,0.1418126,0.156821
2024-12-14 23:00,72,-5.361,12.48,,-5.4,-5.5,,-5.6,-5.3,,2204,2210,,2238,2261,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-2.394,671,1501,2012,,,,,,,,,,,,,,,,,,,,,0.1165712,0.1206644,,0.139766,0.1554566
2024-12-14 23:30,73,-5.582,12.48,,-5.6,-5.7,,-5.8,-5.5,,2204,2210,,2238,2261,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-5.653,660,1415,2006,,,,,,,,,,,,,,,,,,,,,0.1165712,0.1206644,,0.139766,0.1554566
2024-12-15 00:00,74,-5.958,12.48,,-5.9,-6,,-6.1,-5.7,,2202,2209,,2236,2261,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-17.99,640.8,1288,1998,,,,,,,,,,,,,,,,,,,,,0.1152068,0.1199822,,0.1384016,0.1554566
2024-12-15 00:30,75,-6.449,12.48,,-6.3,-6.3,,-6.5,-6.1,,2202,2208,,2238,2260,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-35.52,616.8,1252,2014,,,,,,,,,,,,,,,,,,,,,0.1152068,0.1193,,0.139766,0.1547744
2024-12-15 01:00,76,-7.119,12.48,,-6.8,-6.8,,-7,-6.4,,2203,2206,,2234,2260,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-60.73,583.1,1238,2000,,,,,,,,,,,,,,,,,,,,,0.115889,0.1179356,,0.1370372,0.1547744
2024-12-15 01:30,77,-7.832,12.48,,-7.2,-7.1,,-7.4,-6.8,,2200,2204,,2233,2259,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-84.3,551.7,1166,1953,,,,,,,,,,,,,,,,,,,,,0.1138424,0.1165712,,0.136355,0.1540922
2024-12-15 02:00,78,-8.48,12.48,,-7.5,-7.3,,-7.7,-7,,2199,2203,,2233,2258,,0,0,,0,0,-0.4,-0.6,-0.3,-0.4,1.6,2.3,1.3,1.6,-104.5,538.5,1201,2004,,,,,,,,,,,,,,,,,,,,,0.1131602,0.115889,,0.136355,0.15341
